Epoch 1/100 : 0% | Batch 17150(2) : 26% | Loss 264.37171875
Epoch 1/100 : 0% | Batch 17200(2) : 26% | Loss 275.1056671142578
Epoch 1/100 : 0% | Batch 17250(2) : 26% | Loss 278.51444641113284
Epoch 1/100 : 0% | Batch 17300(2) : 26% | Loss 321.07405151367186
Epoch 1/100 : 0% | Batch 17350(2) : 26% | Loss 313.2369512939453
Epoch 1/100 : 0% | Batch 17400(2) : 26% | Loss 294.8174768066406
Epoch 1/100 : 0% | Batch 17450(2) : 26% | Loss 332.4575534057617
Epoch 1/100 : 0% | Batch 17500(2) : 26% | Loss 310.0494940185547
Epoch 1/100 : 0% | Batch 17550(2) : 27% | Loss 254.4539111328125
Epoch 1/100 : 0% | Batch 17600(2) : 27% | Loss 263.24263671875
Epoch 1/100 : 0% | Batch 17650(2) : 27% | Loss 263.74523040771487
Epoch 1/100 : 0% | Batch 17700(2) : 27% | Loss 265.1677587890625
Epoch 1/100 : 0% | Batch 17750(2) : 27% | Loss 285.1389791870117
Epoch 1/100 : 0% | Batch 17800(2) : 27% | Loss 275.1651480102539
Epoch 1/100 : 0% | Batch 17850(2) : 27% | Loss 280.68469787597655
Epoch 1/100 : 0% | Batch 17900(2) : 27% | Loss 339.2395803833008
Epoch 1/100 : 0% | Batch 17950(2) : 27% | Loss 275.3312677001953
Epoch 1/100 : 0% | Batch 18000(2) : 27% | Loss 265.62236938476565
Epoch 1/100 : 0% | Batch 18050(2) : 27% | Loss 261.35316467285156
Epoch 1/100 : 0% | Batch 18100(2) : 27% | Loss 289.36804351806643
Epoch 1/100 : 0% | Batch 18150(2) : 27% | Loss 349.34191741943357
Epoch 1/100 : 0% | Batch 18200(2) : 28% | Loss 271.0233453369141
Epoch 1/100 : 0% | Batch 18250(2) : 28% | Loss 260.6343350219727
Epoch 1/100 : 0% | Batch 18300(2) : 28% | Loss 266.3012414550781
Epoch 1/100 : 0% | Batch 18350(2) : 28% | Loss 278.060182800293
Epoch 1/100 : 0% | Batch 18400(2) : 28% | Loss 255.36782684326172
Epoch 1/100 : 0% | Batch 18450(2) : 28% | Loss 276.1445718383789
Epoch 1/100 : 0% | Batch 18500(2) : 28% | Loss 315.3730813598633
Epoch 1/100 : 0% | Batch 18550(2) : 28% | Loss 282.7333395385742
Epoch 1/100 : 0% | Batch 18600(2) : 28% | Loss 271.2834310913086
Epoch 1/100 : 0% | Batch 18650(2) : 28% | Loss 279.9083877563477
Epoch 1/100 : 0% | Batch 18700(2) : 28% | Loss 297.0114208984375
Epoch 1/100 : 0% | Batch 18750(2) : 28% | Loss 310.68495574951174
Epoch 1/100 : 0% | Batch 18800(2) : 28% | Loss 324.0942904663086
Epoch 1/100 : 0% | Batch 18850(2) : 29% | Loss 275.0130950927734
Epoch 1/100 : 0% | Batch 18900(2) : 29% | Loss 281.46962188720704
Epoch 1/100 : 0% | Batch 18950(2) : 29% | Loss 263.9751007080078
Epoch 1/100 : 0% | Batch 19000(2) : 29% | Loss 283.1170910644531
Epoch 1/100 : 0% | Batch 19050(2) : 29% | Loss 256.7555911254883
Epoch 1/100 : 0% | Batch 19100(2) : 29% | Loss 265.51954559326174
Epoch 1/100 : 0% | Batch 19150(2) : 29% | Loss 303.9145004272461
Epoch 1/100 : 0% | Batch 19200(2) : 29% | Loss 256.1797213745117
Epoch 1/100 : 0% | Batch 19250(2) : 29% | Loss 265.81152770996096
Epoch 1/100 : 0% | Batch 19300(2) : 29% | Loss 280.8675021362305
Epoch 1/100 : 0% | Batch 19350(2) : 29% | Loss 297.4949166870117
Epoch 1/100 : 0% | Batch 19400(2) : 29% | Loss 294.9965542602539
Epoch 1/100 : 0% | Batch 19450(2) : 29% | Loss 276.95640747070314
Epoch 1/100 : 0% | Batch 19500(2) : 30% | Loss 267.4986181640625
Epoch 1/100 : 0% | Batch 19550(2) : 30% | Loss 283.49486846923827
Epoch 1/100 : 0% | Batch 19600(2) : 30% | Loss 279.2001077270508
Epoch 1/100 : 0% | Batch 19650(2) : 30% | Loss 277.41334869384764
Epoch 1/100 : 0% | Batch 19700(2) : 30% | Loss 278.0548123168945
Epoch 1/100 : 0% | Batch 19750(2) : 30% | Loss 275.8660482788086
Epoch 1/100 : 0% | Batch 19800(2) : 30% | Loss 278.4826959228516
Epoch 1/100 : 0% | Batch 19850(2) : 30% | Loss 273.24427642822263
Epoch 1/100 : 0% | Batch 19900(2) : 30% | Loss 257.9252941894531
Epoch 1/100 : 0% | Batch 19950(2) : 30% | Loss 269.08130126953125
Epoch 1/100 : 0% | Batch 20000(2) : 30% | Loss 277.4155633544922
Epoch 1/100 : 0% | Batch 20050(2) : 30% | Loss 300.62436614990236
Epoch 1/100 : 0% | Batch 20100(2) : 30% | Loss 279.81478240966794
Epoch 1/100 : 0% | Batch 20150(2) : 31% | Loss 256.56781616210935
Epoch 1/100 : 0% | Batch 20200(2) : 31% | Loss 259.76512603759767
Epoch 1/100 : 0% | Batch 20250(2) : 31% | Loss 278.23393310546874
Epoch 1/100 : 0% | Batch 20300(2) : 31% | Loss 274.44660888671876
Epoch 1/100 : 0% | Batch 20350(2) : 31% | Loss 300.12653717041013
Epoch 1/100 : 0% | Batch 20400(2) : 31% | Loss 293.4317208862305
Epoch 1/100 : 0% | Batch 20450(2) : 31% | Loss 318.25815521240236
Epoch 1/100 : 0% | Batch 20500(2) : 31% | Loss 315.95277435302734
Epoch 1/100 : 0% | Batch 20550(2) : 31% | Loss 273.5600872802734
Epoch 1/100 : 0% | Batch 20600(2) : 31% | Loss 268.1762951660156
Epoch 1/100 : 0% | Batch 20650(2) : 31% | Loss 291.14323791503904
Epoch 1/100 : 0% | Batch 20700(2) : 31% | Loss 302.32822967529296
Epoch 1/100 : 0% | Batch 20750(2) : 31% | Loss 280.2114218139648
Epoch 1/100 : 0% | Batch 20800(2) : 32% | Loss 273.7892056274414
Epoch 1/100 : 0% | Batch 20850(2) : 32% | Loss 275.94383209228516
Epoch 1/100 : 0% | Batch 20900(2) : 32% | Loss 248.16317321777345
Epoch 1/100 : 0% | Batch 20950(2) : 32% | Loss 276.9464306640625
Epoch 1/100 : 0% | Batch 21000(2) : 32% | Loss 303.0909475708008
Epoch 1/100 : 0% | Batch 21050(2) : 32% | Loss 294.3617556762695
Epoch 1/100 : 0% | Batch 21100(2) : 32% | Loss 282.6740106201172
Epoch 1/100 : 0% | Batch 21150(2) : 32% | Loss 284.4145184326172
Epoch 1/100 : 0% | Batch 21200(2) : 32% | Loss 271.79362823486326
Epoch 1/100 : 0% | Batch 21250(2) : 32% | Loss 273.7305609130859
Epoch 1/100 : 0% | Batch 21300(2) : 32% | Loss 282.2440829467773
Epoch 1/100 : 0% | Batch 21350(2) : 32% | Loss 300.990436706543
Epoch 1/100 : 0% | Batch 21400(2) : 32% | Loss 250.39389526367188
Epoch 1/100 : 0% | Batch 21450(2) : 33% | Loss 250.51467346191407
Epoch 1/100 : 0% | Batch 21500(2) : 33% | Loss 250.5856918334961
Epoch 1/100 : 0% | Batch 21550(2) : 33% | Loss 294.2026513671875
Epoch 1/100 : 0% | Batch 21600(2) : 33% | Loss 282.5981393432617
Epoch 1/100 : 0% | Batch 21650(2) : 33% | Loss 300.005573425293
Epoch 1/100 : 0% | Batch 21700(2) : 33% | Loss 302.37467102050783
Epoch 1/100 : 0% | Batch 21750(2) : 33% | Loss 280.01261169433593
Epoch 1/100 : 0% | Batch 21800(2) : 33% | Loss 261.77271362304685
Epoch 1/100 : 0% | Batch 21850(2) : 33% | Loss 276.5700296020508
Epoch 1/100 : 0% | Batch 21900(2) : 33% | Loss 315.18689025878905
Epoch 1/100 : 0% | Batch 21950(2) : 33% | Loss 288.32971435546875
Epoch 1/100 : 0% | Batch 22000(2) : 33% | Loss 260.28303009033203
Epoch 1/100 : 0% | Batch 22050(2) : 33% | Loss 263.7137106323242
Epoch 1/100 : 0% | Batch 22100(2) : 34% | Loss 286.21434478759767
Epoch 1/100 : 0% | Batch 22150(2) : 34% | Loss 268.75191284179687
Epoch 1/100 : 0% | Batch 22200(2) : 34% | Loss 269.2748501586914
Epoch 1/100 : 0% | Batch 22250(2) : 34% | Loss 246.53828399658204
Epoch 1/100 : 0% | Batch 22300(2) : 34% | Loss 264.4017880249023
Epoch 1/100 : 0% | Batch 22350(2) : 34% | Loss 261.0242889404297
Epoch 1/100 : 0% | Batch 22400(2) : 34% | Loss 281.7866143798828
Epoch 1/100 : 0% | Batch 22450(2) : 34% | Loss 310.87873443603513
Epoch 1/100 : 0% | Batch 22500(2) : 34% | Loss 282.24971649169925
Epoch 1/100 : 0% | Batch 22550(2) : 34% | Loss 244.85413604736328
Epoch 1/100 : 0% | Batch 22600(2) : 34% | Loss 278.5056182861328
Epoch 1/100 : 0% | Batch 22650(2) : 34% | Loss 271.210094909668
Epoch 1/100 : 0% | Batch 22700(2) : 34% | Loss 255.46402923583983
Epoch 1/100 : 0% | Batch 22750(2) : 35% | Loss 269.08652130126956
Epoch 1/100 : 0% | Batch 22800(2) : 35% | Loss 275.28195709228515
Epoch 1/100 : 0% | Batch 22850(2) : 35% | Loss 294.12552459716795
Epoch 1/100 : 0% | Batch 22900(2) : 35% | Loss 292.7123403930664
Epoch 1/100 : 0% | Batch 22950(2) : 35% | Loss 278.1122067260742
Epoch 1/100 : 0% | Batch 23000(2) : 35% | Loss 281.74262603759763
Epoch 1/100 : 0% | Batch 23050(2) : 35% | Loss 277.8904144287109
Epoch 1/100 : 0% | Batch 23100(2) : 35% | Loss 275.5260855102539
Epoch 1/100 : 0% | Batch 23150(2) : 35% | Loss 300.7498580932617
Epoch 1/100 : 0% | Batch 23200(2) : 35% | Loss 275.5813238525391
Epoch 1/100 : 0% | Batch 23250(2) : 35% | Loss 254.21900970458984
Epoch 1/100 : 0% | Batch 23300(2) : 35% | Loss 249.07479461669922
Epoch 1/100 : 0% | Batch 23350(2) : 35% | Loss 290.9479653930664
Epoch 1/100 : 0% | Batch 23400(2) : 36% | Loss 293.9417575073242
Epoch 1/100 : 0% | Batch 23450(2) : 36% | Loss 286.0831985473633
Epoch 1/100 : 0% | Batch 23500(2) : 36% | Loss 276.71803985595704
Epoch 1/100 : 0% | Batch 23550(2) : 36% | Loss 252.1872979736328
Epoch 1/100 : 0% | Batch 23600(2) : 36% | Loss 287.0392761230469
Epoch 1/100 : 0% | Batch 23650(2) : 36% | Loss 251.71108184814454
Epoch 1/100 : 0% | Batch 23700(2) : 36% | Loss 248.4589389038086
Epoch 1/100 : 0% | Batch 23750(2) : 36% | Loss 259.0126922607422
Epoch 1/100 : 0% | Batch 23800(2) : 36% | Loss 251.36474792480467
Epoch 1/100 : 0% | Batch 23850(2) : 36% | Loss 259.3333999633789
Epoch 1/100 : 0% | Batch 23900(2) : 36% | Loss 291.5580401611328
Epoch 1/100 : 0% | Batch 23950(2) : 36% | Loss 288.53857574462893
Epoch 1/100 : 0% | Batch 24000(2) : 36% | Loss 291.28002197265624
Epoch 1/100 : 0% | Batch 24050(2) : 37% | Loss 286.5694769287109
Epoch 1/100 : 0% | Batch 24100(2) : 37% | Loss 266.25646545410154
Epoch 1/100 : 0% | Batch 24150(2) : 37% | Loss 308.57010681152343
Epoch 1/100 : 0% | Batch 24200(2) : 37% | Loss 271.455693359375
Epoch 1/100 : 0% | Batch 24250(2) : 37% | Loss 283.4223385620117
Epoch 1/100 : 0% | Batch 24300(2) : 37% | Loss 312.92273315429685
Epoch 1/100 : 0% | Batch 24350(2) : 37% | Loss 305.6222677612305
Epoch 1/100 : 0% | Batch 24400(2) : 37% | Loss 269.12503540039063
Epoch 1/100 : 0% | Batch 24450(2) : 37% | Loss 267.23994384765626
Epoch 1/100 : 0% | Batch 24500(2) : 37% | Loss 290.24095428466796
Epoch 1/100 : 0% | Batch 24550(2) : 37% | Loss 282.4676773071289
Epoch 1/100 : 0% | Batch 24600(2) : 37% | Loss 263.3548883056641
Epoch 1/100 : 0% | Batch 24650(2) : 37% | Loss 256.7788729858398
Epoch 1/100 : 0% | Batch 24700(2) : 38% | Loss 281.62563354492187
Epoch 1/100 : 0% | Batch 24750(2) : 38% | Loss 256.12942077636717
Epoch 1/100 : 0% | Batch 24800(2) : 38% | Loss 292.84238403320313
Epoch 1/100 : 0% | Batch 24850(2) : 38% | Loss 286.4579821777344
Epoch 1/100 : 0% | Batch 24900(2) : 38% | Loss 275.8797198486328
Epoch 1/100 : 0% | Batch 24950(2) : 38% | Loss 279.8179721069336
Epoch 1/100 : 0% | Batch 25000(2) : 38% | Loss 278.77385192871094
Epoch 1/100 : 0% | Batch 25050(2) : 38% | Loss 272.36839752197267
Epoch 1/100 : 0% | Batch 25100(2) : 38% | Loss 262.909059753418
Epoch 1/100 : 0% | Batch 25150(2) : 38% | Loss 242.36359130859375
Epoch 1/100 : 0% | Batch 25200(2) : 38% | Loss 282.00977600097656
Epoch 1/100 : 0% | Batch 25250(2) : 38% | Loss 300.50743072509766
Epoch 1/100 : 0% | Batch 25300(2) : 38% | Loss 270.06966583251955
Epoch 1/100 : 0% | Batch 25350(2) : 39% | Loss 264.4394369506836
Epoch 1/100 : 0% | Batch 25400(2) : 39% | Loss 252.2300241088867
Epoch 1/100 : 0% | Batch 25450(2) : 39% | Loss 274.10898345947265
Epoch 1/100 : 0% | Batch 25500(2) : 39% | Loss 250.45816009521485
Epoch 1/100 : 0% | Batch 25550(2) : 39% | Loss 269.2308432006836
Epoch 1/100 : 0% | Batch 25600(2) : 39% | Loss 296.5182849121094
Epoch 1/100 : 0% | Batch 25650(2) : 39% | Loss 298.10962463378905
Epoch 1/100 : 0% | Batch 25700(2) : 39% | Loss 296.6622540283203
Epoch 1/100 : 0% | Batch 25750(2) : 39% | Loss 308.9589437866211
Epoch 1/100 : 0% | Batch 25800(2) : 39% | Loss 287.1783624267578
Epoch 1/100 : 0% | Batch 25850(2) : 39% | Loss 254.86430389404296
Epoch 1/100 : 0% | Batch 25900(2) : 39% | Loss 255.5299545288086
Epoch 1/100 : 0% | Batch 25950(2) : 39% | Loss 281.26422302246095
Epoch 1/100 : 0% | Batch 26000(2) : 40% | Loss 281.5293930053711
Epoch 1/100 : 0% | Batch 26050(2) : 40% | Loss 269.6129568481445
Epoch 1/100 : 0% | Batch 26100(2) : 40% | Loss 251.36152191162108
Epoch 1/100 : 0% | Batch 26150(2) : 40% | Loss 274.4871597290039
Epoch 1/100 : 0% | Batch 26200(2) : 40% | Loss 266.3604388427734
Epoch 1/100 : 0% | Batch 26250(2) : 40% | Loss 256.317380065918
Epoch 1/100 : 0% | Batch 26300(2) : 40% | Loss 250.80587615966797
Epoch 1/100 : 0% | Batch 26350(2) : 40% | Loss 314.8161163330078
Epoch 1/100 : 0% | Batch 26400(2) : 40% | Loss 271.1832894897461
Epoch 1/100 : 0% | Batch 26450(2) : 40% | Loss 302.6440625
Epoch 1/100 : 0% | Batch 26500(2) : 40% | Loss 355.09894500732423
Epoch 1/100 : 0% | Batch 26550(2) : 40% | Loss 280.3803552246094
Epoch 1/100 : 0% | Batch 26600(2) : 40% | Loss 268.15430725097656
Epoch 1/100 : 0% | Batch 26650(2) : 41% | Loss 267.0427770996094
Epoch 1/100 : 0% | Batch 26700(2) : 41% | Loss 268.4381182861328
Epoch 1/100 : 0% | Batch 26750(2) : 41% | Loss 262.20322967529296
Epoch 1/100 : 0% | Batch 26800(2) : 41% | Loss 251.50798461914061
Epoch 1/100 : 0% | Batch 26850(2) : 41% | Loss 296.1071340942383
Epoch 1/100 : 0% | Batch 26900(2) : 41% | Loss 283.84944610595704
Epoch 1/100 : 0% | Batch 26950(2) : 41% | Loss 258.3500778198242
Epoch 1/100 : 0% | Batch 27000(2) : 41% | Loss 268.79528259277345
Epoch 1/100 : 0% | Batch 27050(2) : 41% | Loss 278.910358581543
Epoch 1/100 : 0% | Batch 27100(2) : 41% | Loss 278.2488247680664
Epoch 1/100 : 0% | Batch 27150(2) : 41% | Loss 277.2731634521484
Epoch 1/100 : 0% | Batch 27200(2) : 41% | Loss 285.19454986572265
Epoch 1/100 : 0% | Batch 27250(2) : 41% | Loss 274.41846588134763
Epoch 1/100 : 0% | Batch 27300(2) : 42% | Loss 244.8615249633789
Epoch 1/100 : 0% | Batch 27350(2) : 42% | Loss 285.686083984375
Epoch 1/100 : 0% | Batch 27400(2) : 42% | Loss 255.14292266845703
Epoch 1/100 : 0% | Batch 27450(2) : 42% | Loss 239.94784790039063
Epoch 1/100 : 0% | Batch 27500(2) : 42% | Loss 290.97333282470703
Epoch 1/100 : 0% | Batch 27550(2) : 42% | Loss 268.67891967773437
Epoch 1/100 : 0% | Batch 27600(2) : 42% | Loss 309.4651733398438
Epoch 1/100 : 0% | Batch 27650(2) : 42% | Loss 283.03026306152344
Epoch 1/100 : 0% | Batch 27700(2) : 42% | Loss 301.5761715698242
Epoch 1/100 : 0% | Batch 27750(2) : 42% | Loss 280.2540896606445
Epoch 1/100 : 0% | Batch 27800(2) : 42% | Loss 252.1277084350586
Epoch 1/100 : 0% | Batch 27850(2) : 42% | Loss 277.5073696899414
Epoch 1/100 : 0% | Batch 27900(2) : 42% | Loss 263.3264706420898
Epoch 1/100 : 0% | Batch 27950(2) : 43% | Loss 241.3479217529297
Epoch 1/100 : 0% | Batch 28000(2) : 43% | Loss 280.50924591064455
Epoch 1/100 : 0% | Batch 28050(2) : 43% | Loss 315.5934899902344
Epoch 1/100 : 0% | Batch 28100(2) : 43% | Loss 280.41685607910154
Epoch 1/100 : 0% | Batch 28150(2) : 43% | Loss 278.0896356201172
Epoch 1/100 : 0% | Batch 28200(2) : 43% | Loss 261.9569418334961
Epoch 1/100 : 0% | Batch 28250(2) : 43% | Loss 238.62460815429688
Epoch 1/100 : 0% | Batch 28300(2) : 43% | Loss 255.3332907104492
Epoch 1/100 : 0% | Batch 28350(2) : 43% | Loss 251.4378756713867
Epoch 1/100 : 0% | Batch 28400(2) : 43% | Loss 280.7577423095703
Epoch 1/100 : 0% | Batch 28450(2) : 43% | Loss 282.18061767578126
Epoch 1/100 : 0% | Batch 28500(2) : 43% | Loss 270.5761380004883
Epoch 1/100 : 0% | Batch 28550(2) : 43% | Loss 245.7420458984375
Epoch 1/100 : 0% | Batch 28600(2) : 44% | Loss 258.96574310302736
Epoch 1/100 : 0% | Batch 28650(2) : 44% | Loss 246.30938751220702
Epoch 1/100 : 0% | Batch 28700(2) : 44% | Loss 259.9728656005859
Epoch 1/100 : 0% | Batch 28750(2) : 44% | Loss 263.88636199951173
Epoch 1/100 : 0% | Batch 28800(2) : 44% | Loss 283.0929809570313
Epoch 1/100 : 0% | Batch 28850(2) : 44% | Loss 288.40930938720703
Epoch 1/100 : 0% | Batch 28900(2) : 44% | Loss 246.75511505126954
Epoch 1/100 : 0% | Batch 28950(2) : 44% | Loss 280.17154418945313
Epoch 1/100 : 0% | Batch 29000(2) : 44% | Loss 256.01843719482423
Epoch 1/100 : 0% | Batch 29050(2) : 44% | Loss 298.0075341796875
Epoch 1/100 : 0% | Batch 29100(2) : 44% | Loss 283.04709991455076
Epoch 1/100 : 0% | Batch 29150(2) : 44% | Loss 257.70202697753905
Epoch 1/100 : 0% | Batch 29200(2) : 44% | Loss 267.8240850830078
Epoch 1/100 : 0% | Batch 29250(2) : 45% | Loss 283.6414010620117
Epoch 1/100 : 0% | Batch 29300(2) : 45% | Loss 288.11216400146486
Epoch 1/100 : 0% | Batch 29350(2) : 45% | Loss 294.2869772338867
Epoch 1/100 : 0% | Batch 29400(2) : 45% | Loss 271.69215087890626
Epoch 1/100 : 0% | Batch 29450(2) : 45% | Loss 275.25030822753905
Epoch 1/100 : 0% | Batch 29500(2) : 45% | Loss 283.28269561767576
Epoch 1/100 : 0% | Batch 29550(2) : 45% | Loss 268.8622122192383
Epoch 1/100 : 0% | Batch 29600(2) : 45% | Loss 269.42777252197266
Epoch 1/100 : 0% | Batch 29650(2) : 45% | Loss 280.29680603027344
Epoch 1/100 : 0% | Batch 29700(2) : 45% | Loss 248.8638101196289
Epoch 1/100 : 0% | Batch 29750(2) : 45% | Loss 264.29950134277345
Epoch 1/100 : 0% | Batch 29800(2) : 45% | Loss 264.30277374267575
Epoch 1/100 : 0% | Batch 29850(2) : 45% | Loss 283.8367330932617
Epoch 1/100 : 0% | Batch 29900(2) : 46% | Loss 271.7783361816406
Epoch 1/100 : 0% | Batch 29950(2) : 46% | Loss 267.2628689575195
Epoch 1/100 : 0% | Batch 30000(2) : 46% | Loss 268.13432861328124
Epoch 1/100 : 0% | Batch 30050(2) : 46% | Loss 269.8803134155273
Epoch 1/100 : 0% | Batch 30100(2) : 46% | Loss 264.5571347045898
Epoch 1/100 : 0% | Batch 30150(2) : 46% | Loss 249.29962463378905
Epoch 1/100 : 0% | Batch 30200(2) : 46% | Loss 268.4822705078125
Epoch 1/100 : 0% | Batch 30250(2) : 46% | Loss 244.7344485473633
Epoch 1/100 : 0% | Batch 30300(2) : 46% | Loss 269.4794564819336
Epoch 1/100 : 0% | Batch 30350(2) : 46% | Loss 300.2206558227539
Epoch 1/100 : 0% | Batch 30400(2) : 46% | Loss 269.01506561279297
Epoch 1/100 : 0% | Batch 30450(2) : 46% | Loss 250.9023959350586
Epoch 1/100 : 0% | Batch 30500(2) : 46% | Loss 270.4114407348633
Epoch 1/100 : 0% | Batch 30550(2) : 47% | Loss 276.1986004638672
Epoch 1/100 : 0% | Batch 30600(2) : 47% | Loss 271.5643350219727
Epoch 1/100 : 0% | Batch 30650(2) : 47% | Loss 253.51734497070314
Epoch 1/100 : 0% | Batch 30700(2) : 47% | Loss 242.65601837158204
Epoch 1/100 : 0% | Batch 30750(2) : 47% | Loss 244.21325897216798
Epoch 1/100 : 0% | Batch 30800(2) : 47% | Loss 258.79407653808596
Epoch 1/100 : 0% | Batch 30850(2) : 47% | Loss 264.06103363037107
Epoch 1/100 : 0% | Batch 30900(2) : 47% | Loss 275.1547817993164
Epoch 1/100 : 0% | Batch 30950(2) : 47% | Loss 270.0610577392578
Epoch 1/100 : 0% | Batch 31000(2) : 47% | Loss 265.9796044921875
Epoch 1/100 : 0% | Batch 31050(2) : 47% | Loss 277.13155059814454
Epoch 1/100 : 0% | Batch 31100(2) : 47% | Loss 279.00998657226563
Epoch 1/100 : 0% | Batch 31150(2) : 47% | Loss 285.00336090087893
Epoch 1/100 : 0% | Batch 31200(2) : 48% | Loss 294.4708261108398
Epoch 1/100 : 0% | Batch 31250(2) : 48% | Loss 253.3187890625
Epoch 1/100 : 0% | Batch 31300(2) : 48% | Loss 264.4958905029297
Epoch 1/100 : 0% | Batch 31350(2) : 48% | Loss 262.0471517944336
Epoch 1/100 : 0% | Batch 31400(2) : 48% | Loss 255.66637908935547
Epoch 1/100 : 0% | Batch 31450(2) : 48% | Loss 259.751064453125
Epoch 1/100 : 0% | Batch 31500(2) : 48% | Loss 242.03843017578126
Epoch 1/100 : 0% | Batch 31550(2) : 48% | Loss 250.95007202148437
Epoch 1/100 : 0% | Batch 31600(2) : 48% | Loss 260.2258639526367
Epoch 1/100 : 0% | Batch 31650(2) : 48% | Loss 278.9755352783203
Epoch 1/100 : 0% | Batch 31700(2) : 48% | Loss 338.2806903076172
Epoch 1/100 : 0% | Batch 31750(2) : 48% | Loss 278.11918548583986
Epoch 1/100 : 0% | Batch 31800(2) : 48% | Loss 285.3409729003906
Epoch 1/100 : 0% | Batch 31850(2) : 49% | Loss 268.3679440307617
Epoch 1/100 : 0% | Batch 31900(2) : 49% | Loss 272.4440884399414
Epoch 1/100 : 0% | Batch 31950(2) : 49% | Loss 254.09108306884767
Epoch 1/100 : 0% | Batch 32000(2) : 49% | Loss 240.39700378417967
Epoch 1/100 : 0% | Batch 32050(2) : 49% | Loss 263.52162078857424
Epoch 1/100 : 0% | Batch 32100(2) : 49% | Loss 254.07999389648438
Epoch 1/100 : 0% | Batch 32150(2) : 49% | Loss 266.345231628418
Epoch 1/100 : 0% | Batch 32200(2) : 49% | Loss 276.18412353515623
Epoch 1/100 : 0% | Batch 32250(2) : 49% | Loss 254.34665496826173
Epoch 1/100 : 0% | Batch 32300(2) : 49% | Loss 239.33831420898437
Epoch 1/100 : 0% | Batch 32350(2) : 49% | Loss 266.57658447265624
Epoch 1/100 : 0% | Batch 32400(2) : 49% | Loss 260.5276596069336
Epoch 1/100 : 0% | Batch 32450(2) : 49% | Loss 275.49915405273435
Epoch 1/100 : 0% | Batch 32500(2) : 50% | Loss 277.42481842041013
Epoch 1/100 : 0% | Batch 32550(2) : 50% | Loss 299.4385562133789
Epoch 1/100 : 0% | Batch 32600(2) : 50% | Loss 258.46629425048826
Epoch 1/100 : 0% | Batch 32650(2) : 50% | Loss 265.73784790039065
Epoch 1/100 : 0% | Batch 32700(2) : 50% | Loss 249.12370849609374
Epoch 1/100 : 0% | Batch 32750(2) : 50% | Loss 275.1923431396484
Epoch 1/100 : 0% | Batch 32800(2) : 50% | Loss 260.79841674804686
Epoch 1/100 : 0% | Batch 32850(2) : 50% | Loss 277.4366842651367
Epoch 1/100 : 0% | Batch 32900(2) : 50% | Loss 259.3065158081055
Epoch 1/100 : 0% | Batch 32950(2) : 50% | Loss 271.69321685791016
Epoch 1/100 : 0% | Batch 33000(2) : 50% | Loss 269.90826538085935
Epoch 1/100 : 0% | Batch 33050(2) : 50% | Loss 282.8874114990234
Epoch 1/100 : 0% | Batch 33100(2) : 50% | Loss 268.30502166748045
Epoch 1/100 : 0% | Batch 33150(2) : 51% | Loss 278.7886694335937
Epoch 1/100 : 0% | Batch 33200(2) : 51% | Loss 273.9535906982422
Epoch 1/100 : 0% | Batch 33250(2) : 51% | Loss 266.4672607421875
Epoch 1/100 : 0% | Batch 33300(2) : 51% | Loss 255.81630584716797
Epoch 1/100 : 0% | Batch 33350(2) : 51% | Loss 271.2383447265625
Epoch 1/100 : 0% | Batch 33400(2) : 51% | Loss 244.62198455810548
Epoch 1/100 : 0% | Batch 33450(2) : 51% | Loss 272.0787252807617
Epoch 1/100 : 0% | Batch 33500(2) : 51% | Loss 269.5255969238281
Epoch 1/100 : 0% | Batch 33550(2) : 51% | Loss 278.85587493896486
Epoch 1/100 : 0% | Batch 33600(2) : 51% | Loss 278.7895608520508
Epoch 1/100 : 0% | Batch 33650(2) : 51% | Loss 248.8000354003906
Epoch 1/100 : 0% | Batch 33700(2) : 51% | Loss 251.61450073242187
Epoch 1/100 : 0% | Batch 33750(2) : 51% | Loss 268.77526794433595
Epoch 1/100 : 0% | Batch 33800(2) : 52% | Loss 260.2834405517578
Epoch 1/100 : 0% | Batch 33850(2) : 52% | Loss 259.05351654052737
Epoch 1/100 : 0% | Batch 33900(2) : 52% | Loss 287.9912271118164
Epoch 1/100 : 0% | Batch 33950(2) : 52% | Loss 263.59802795410155
Epoch 1/100 : 0% | Batch 34000(2) : 52% | Loss 265.7005554199219
Epoch 1/100 : 0% | Batch 34050(2) : 52% | Loss 291.28521728515625
Epoch 1/100 : 0% | Batch 34100(2) : 52% | Loss 246.07307403564454
Epoch 1/100 : 0% | Batch 34150(2) : 52% | Loss 260.45359466552736
Epoch 1/100 : 0% | Batch 34200(2) : 52% | Loss 282.52076171875
Epoch 1/100 : 0% | Batch 34250(2) : 52% | Loss 277.51007568359375
Epoch 1/100 : 0% | Batch 34300(2) : 52% | Loss 263.49113800048826
Epoch 1/100 : 0% | Batch 34350(2) : 52% | Loss 248.61298736572266
Epoch 1/100 : 0% | Batch 34400(2) : 52% | Loss 255.77691650390625
Epoch 1/100 : 0% | Batch 34450(2) : 53% | Loss 248.49635498046874
Epoch 1/100 : 0% | Batch 34500(2) : 53% | Loss 254.4636636352539
Epoch 1/100 : 0% | Batch 34550(2) : 53% | Loss 257.92129974365236
Epoch 1/100 : 0% | Batch 34600(2) : 53% | Loss 256.66243225097656
