Epoch 2/100 : 1% | Batch 18728(2) : 28% | Loss 210.13281219482423
Epoch 2/100 : 1% | Batch 18778(2) : 28% | Loss 197.44488952636718
Epoch 2/100 : 1% | Batch 18828(2) : 28% | Loss 196.52764678955077
Epoch 2/100 : 1% | Batch 18878(2) : 29% | Loss 205.49250030517578
Epoch 2/100 : 1% | Batch 18928(2) : 29% | Loss 192.5343489074707
Epoch 2/100 : 1% | Batch 18978(2) : 29% | Loss 207.95141571044923
Epoch 2/100 : 1% | Batch 19028(2) : 29% | Loss 193.99687591552734
Epoch 2/100 : 1% | Batch 19078(2) : 29% | Loss 191.64235565185547
Epoch 2/100 : 1% | Batch 19128(2) : 29% | Loss 184.43152252197265
Epoch 2/100 : 1% | Batch 19178(2) : 29% | Loss 178.96215576171875
Epoch 2/100 : 1% | Batch 19228(2) : 29% | Loss 182.87740951538086
Epoch 2/100 : 1% | Batch 19278(2) : 29% | Loss 191.80098541259767
Epoch 2/100 : 1% | Batch 19328(2) : 29% | Loss 221.68757049560546
Epoch 2/100 : 1% | Batch 19378(2) : 29% | Loss 215.74178497314452
Epoch 2/100 : 1% | Batch 19428(2) : 29% | Loss 235.7896466064453
Epoch 2/100 : 1% | Batch 19478(2) : 29% | Loss 185.3339144897461
Epoch 2/100 : 1% | Batch 19528(2) : 30% | Loss 187.86374908447266
Epoch 2/100 : 1% | Batch 19578(2) : 30% | Loss 193.079522857666
Epoch 2/100 : 1% | Batch 19628(2) : 30% | Loss 184.727059173584
Epoch 2/100 : 1% | Batch 19678(2) : 30% | Loss 183.9998651123047
Epoch 2/100 : 1% | Batch 19728(2) : 30% | Loss 196.15038497924806
Epoch 2/100 : 1% | Batch 19778(2) : 30% | Loss 199.9763624572754
Epoch 2/100 : 1% | Batch 19828(2) : 30% | Loss 172.82681701660155
Epoch 2/100 : 1% | Batch 19878(2) : 30% | Loss 164.87849258422852
Epoch 2/100 : 1% | Batch 19928(2) : 30% | Loss 169.66939178466797
Epoch 2/100 : 1% | Batch 19978(2) : 30% | Loss 175.69363311767577
Epoch 2/100 : 1% | Batch 20028(2) : 30% | Loss 181.15410614013672
Epoch 2/100 : 1% | Batch 20078(2) : 30% | Loss 203.08011627197266
Epoch 2/100 : 1% | Batch 20128(2) : 30% | Loss 183.90627319335937
Epoch 2/100 : 1% | Batch 20178(2) : 31% | Loss 194.9722087097168
Epoch 2/100 : 1% | Batch 20228(2) : 31% | Loss 201.6224969482422
Epoch 2/100 : 1% | Batch 20278(2) : 31% | Loss 199.85639251708983
Epoch 2/100 : 1% | Batch 20328(2) : 31% | Loss 185.7455111694336
Epoch 2/100 : 1% | Batch 20378(2) : 31% | Loss 191.39543823242187
Epoch 2/100 : 1% | Batch 20428(2) : 31% | Loss 211.71278717041017
Epoch 2/100 : 1% | Batch 20478(2) : 31% | Loss 205.92251892089843
Epoch 2/100 : 1% | Batch 20528(2) : 31% | Loss 178.0935302734375
Epoch 2/100 : 1% | Batch 20578(2) : 31% | Loss 186.7341174316406
Epoch 2/100 : 1% | Batch 20628(2) : 31% | Loss 190.127559967041
Epoch 2/100 : 1% | Batch 20678(2) : 31% | Loss 195.22748168945313
Epoch 2/100 : 1% | Batch 20728(2) : 31% | Loss 196.0683041381836
Epoch 2/100 : 1% | Batch 20778(2) : 31% | Loss 205.19879943847656
Epoch 2/100 : 1% | Batch 20828(2) : 32% | Loss 208.21714447021483
Epoch 2/100 : 1% | Batch 20878(2) : 32% | Loss 185.09828079223632
Epoch 2/100 : 1% | Batch 20928(2) : 32% | Loss 189.29959381103515
Epoch 2/100 : 1% | Batch 20978(2) : 32% | Loss 183.88200958251954
Epoch 2/100 : 1% | Batch 21028(2) : 32% | Loss 205.938759765625
Epoch 2/100 : 1% | Batch 21078(2) : 32% | Loss 197.26460388183594
Epoch 2/100 : 1% | Batch 21128(2) : 32% | Loss 188.11473434448243
Epoch 2/100 : 1% | Batch 21178(2) : 32% | Loss 217.4488137817383
Epoch 2/100 : 1% | Batch 21228(2) : 32% | Loss 200.17941375732423
Epoch 2/100 : 1% | Batch 21278(2) : 32% | Loss 176.0642349243164
Epoch 2/100 : 1% | Batch 21328(2) : 32% | Loss 194.56224761962892
Epoch 2/100 : 1% | Batch 21378(2) : 32% | Loss 212.8502584838867
Epoch 2/100 : 1% | Batch 21428(2) : 32% | Loss 198.17520935058593
Epoch 2/100 : 1% | Batch 21478(2) : 33% | Loss 170.02836791992186
Epoch 2/100 : 1% | Batch 21528(2) : 33% | Loss 192.58753662109376
Epoch 2/100 : 1% | Batch 21578(2) : 33% | Loss 179.54213134765624
Epoch 2/100 : 1% | Batch 21628(2) : 33% | Loss 195.39835205078126
Epoch 2/100 : 1% | Batch 21678(2) : 33% | Loss 204.80534118652344
Epoch 2/100 : 1% | Batch 21728(2) : 33% | Loss 200.2858673095703
Epoch 2/100 : 1% | Batch 21778(2) : 33% | Loss 183.24076461791992
Epoch 2/100 : 1% | Batch 21828(2) : 33% | Loss 180.2305172729492
Epoch 2/100 : 1% | Batch 21878(2) : 33% | Loss 187.55140167236328
Epoch 2/100 : 1% | Batch 21928(2) : 33% | Loss 176.74835021972658
Epoch 2/100 : 1% | Batch 21978(2) : 33% | Loss 163.91994094848633
Epoch 2/100 : 1% | Batch 22028(2) : 33% | Loss 218.4807357788086
Epoch 2/100 : 1% | Batch 22078(2) : 33% | Loss 213.98369262695311
Epoch 2/100 : 1% | Batch 22128(2) : 34% | Loss 189.28340209960936
Epoch 2/100 : 1% | Batch 22178(2) : 34% | Loss 190.74761779785158
Epoch 2/100 : 1% | Batch 22228(2) : 34% | Loss 193.13592529296875
Epoch 2/100 : 1% | Batch 22278(2) : 34% | Loss 210.47134552001953
Epoch 2/100 : 1% | Batch 22328(2) : 34% | Loss 200.23855346679687
Epoch 2/100 : 1% | Batch 22378(2) : 34% | Loss 196.46414916992188
Epoch 2/100 : 1% | Batch 22428(2) : 34% | Loss 210.08238983154297
Epoch 2/100 : 1% | Batch 22478(2) : 34% | Loss 233.75857971191405
Epoch 2/100 : 1% | Batch 22528(2) : 34% | Loss 182.86495010375975
Epoch 2/100 : 1% | Batch 22578(2) : 34% | Loss 212.85447540283204
Epoch 2/100 : 1% | Batch 22628(2) : 34% | Loss 199.1473110961914
Epoch 2/100 : 1% | Batch 22678(2) : 34% | Loss 189.13980834960938
Epoch 2/100 : 1% | Batch 22728(2) : 34% | Loss 181.9001300048828
Epoch 2/100 : 1% | Batch 22778(2) : 35% | Loss 183.02278717041017
Epoch 2/100 : 1% | Batch 22828(2) : 35% | Loss 200.05460144042968
Epoch 2/100 : 1% | Batch 22878(2) : 35% | Loss 233.5282989501953
Epoch 2/100 : 1% | Batch 22928(2) : 35% | Loss 196.53445068359375
Epoch 2/100 : 1% | Batch 22978(2) : 35% | Loss 186.32086334228515
Epoch 2/100 : 1% | Batch 23028(2) : 35% | Loss 198.97307678222657
Epoch 2/100 : 1% | Batch 23078(2) : 35% | Loss 207.6213442993164
Epoch 2/100 : 1% | Batch 23128(2) : 35% | Loss 189.21279052734374
Epoch 2/100 : 1% | Batch 23178(2) : 35% | Loss 193.39014099121093
Epoch 2/100 : 1% | Batch 23228(2) : 35% | Loss 186.89060180664063
Epoch 2/100 : 1% | Batch 23278(2) : 35% | Loss 197.29050720214843
Epoch 2/100 : 1% | Batch 23328(2) : 35% | Loss 182.3507470703125
Epoch 2/100 : 1% | Batch 23378(2) : 35% | Loss 209.66917938232422
Epoch 2/100 : 1% | Batch 23428(2) : 36% | Loss 196.19204193115235
Epoch 2/100 : 1% | Batch 23478(2) : 36% | Loss 226.9116177368164
Epoch 2/100 : 1% | Batch 23528(2) : 36% | Loss 189.16469696044922
Epoch 2/100 : 1% | Batch 23578(2) : 36% | Loss 195.2365463256836
Epoch 2/100 : 1% | Batch 23628(2) : 36% | Loss 183.70490844726564
Epoch 2/100 : 1% | Batch 23678(2) : 36% | Loss 168.51752151489256
Epoch 2/100 : 1% | Batch 23728(2) : 36% | Loss 185.02200592041015
Epoch 2/100 : 1% | Batch 23778(2) : 36% | Loss 177.0810711669922
Epoch 2/100 : 1% | Batch 23828(2) : 36% | Loss 181.3515885925293
Epoch 2/100 : 1% | Batch 23878(2) : 36% | Loss 202.73859130859375
Epoch 2/100 : 1% | Batch 23928(2) : 36% | Loss 197.38921020507811
Epoch 2/100 : 1% | Batch 23978(2) : 36% | Loss 173.87661193847657
Epoch 2/100 : 1% | Batch 24028(2) : 36% | Loss 195.62908599853515
Epoch 2/100 : 1% | Batch 24078(2) : 37% | Loss 201.54370391845703
Epoch 2/100 : 1% | Batch 24128(2) : 37% | Loss 177.94735321044922
Epoch 2/100 : 1% | Batch 24178(2) : 37% | Loss 205.0879864501953
Epoch 2/100 : 1% | Batch 24228(2) : 37% | Loss 192.86539154052736
Epoch 2/100 : 1% | Batch 24278(2) : 37% | Loss 182.17311294555665
Epoch 2/100 : 1% | Batch 24328(2) : 37% | Loss 192.51951080322266
Epoch 2/100 : 1% | Batch 24378(2) : 37% | Loss 193.60647537231446
Epoch 2/100 : 1% | Batch 24428(2) : 37% | Loss 190.50731384277344
Epoch 2/100 : 1% | Batch 24478(2) : 37% | Loss 187.84996826171874
Epoch 2/100 : 1% | Batch 24528(2) : 37% | Loss 206.42891265869142
Epoch 2/100 : 1% | Batch 24578(2) : 37% | Loss 184.96763946533204
Epoch 2/100 : 1% | Batch 24628(2) : 37% | Loss 200.92739013671874
Epoch 2/100 : 1% | Batch 24678(2) : 37% | Loss 190.14319366455078
Epoch 2/100 : 1% | Batch 24728(2) : 38% | Loss 192.7796469116211
Epoch 2/100 : 1% | Batch 24778(2) : 38% | Loss 181.9474267578125
Epoch 2/100 : 1% | Batch 24828(2) : 38% | Loss 174.52566192626952
Epoch 2/100 : 1% | Batch 24878(2) : 38% | Loss 199.68409515380858
Epoch 2/100 : 1% | Batch 24928(2) : 38% | Loss 193.09588348388672
Epoch 2/100 : 1% | Batch 24978(2) : 38% | Loss 193.99518676757813
Epoch 2/100 : 1% | Batch 25028(2) : 38% | Loss 200.86562088012695
Epoch 2/100 : 1% | Batch 25078(2) : 38% | Loss 193.03039337158202
Epoch 2/100 : 1% | Batch 25128(2) : 38% | Loss 193.86979766845704
Epoch 2/100 : 1% | Batch 25178(2) : 38% | Loss 186.67817443847656
Epoch 2/100 : 1% | Batch 25228(2) : 38% | Loss 185.84064086914063
Epoch 2/100 : 1% | Batch 25278(2) : 38% | Loss 171.48080184936524
Epoch 2/100 : 1% | Batch 25328(2) : 38% | Loss 200.32659210205077
Epoch 2/100 : 1% | Batch 25378(2) : 39% | Loss 178.85270355224608
Epoch 2/100 : 1% | Batch 25428(2) : 39% | Loss 172.83180603027344
Epoch 2/100 : 1% | Batch 25478(2) : 39% | Loss 180.8041618347168
Epoch 2/100 : 1% | Batch 25528(2) : 39% | Loss 197.0842776489258
Epoch 2/100 : 1% | Batch 25578(2) : 39% | Loss 216.9516735839844
Epoch 2/100 : 1% | Batch 25628(2) : 39% | Loss 194.14121429443358
Epoch 2/100 : 1% | Batch 25678(2) : 39% | Loss 201.8672738647461
Epoch 2/100 : 1% | Batch 25728(2) : 39% | Loss 208.27900085449218
Epoch 2/100 : 1% | Batch 25778(2) : 39% | Loss 201.90654846191407
Epoch 2/100 : 1% | Batch 25828(2) : 39% | Loss 183.81798278808594
Epoch 2/100 : 1% | Batch 25878(2) : 39% | Loss 184.695478515625
Epoch 2/100 : 1% | Batch 25928(2) : 39% | Loss 191.3798385620117
Epoch 2/100 : 1% | Batch 25978(2) : 39% | Loss 204.78234817504884
Epoch 2/100 : 1% | Batch 26028(2) : 40% | Loss 190.29612030029296
Epoch 2/100 : 1% | Batch 26078(2) : 40% | Loss 183.9981948852539
Epoch 2/100 : 1% | Batch 26128(2) : 40% | Loss 192.84145751953125
Epoch 2/100 : 1% | Batch 26178(2) : 40% | Loss 200.39260192871095
Epoch 2/100 : 1% | Batch 26228(2) : 40% | Loss 199.16944671630858
Epoch 2/100 : 1% | Batch 26278(2) : 40% | Loss 221.0012191772461
Epoch 2/100 : 1% | Batch 26328(2) : 40% | Loss 231.95862365722655
Epoch 2/100 : 1% | Batch 26378(2) : 40% | Loss 193.33483947753905
Epoch 2/100 : 1% | Batch 26428(2) : 40% | Loss 176.16433563232422
Epoch 2/100 : 1% | Batch 26478(2) : 40% | Loss 222.09785705566406
Epoch 2/100 : 1% | Batch 26528(2) : 40% | Loss 191.80279052734375
Epoch 2/100 : 1% | Batch 26578(2) : 40% | Loss 179.01584167480468
Epoch 2/100 : 1% | Batch 26628(2) : 40% | Loss 210.25796356201172
Epoch 2/100 : 1% | Batch 26678(2) : 41% | Loss 186.8359454345703
Epoch 2/100 : 1% | Batch 26728(2) : 41% | Loss 196.45077911376953
Epoch 2/100 : 1% | Batch 26778(2) : 41% | Loss 212.9258967590332
Epoch 2/100 : 1% | Batch 26828(2) : 41% | Loss 214.48037078857422
Epoch 2/100 : 1% | Batch 26878(2) : 41% | Loss 203.74180099487305
Epoch 2/100 : 1% | Batch 26928(2) : 41% | Loss 169.69876907348632
Epoch 2/100 : 1% | Batch 26978(2) : 41% | Loss 168.35769241333008
Epoch 2/100 : 1% | Batch 27028(2) : 41% | Loss 198.9509848022461
Epoch 2/100 : 1% | Batch 27078(2) : 41% | Loss 202.29564971923827
Epoch 2/100 : 1% | Batch 27128(2) : 41% | Loss 202.90657623291017
Epoch 2/100 : 1% | Batch 27178(2) : 41% | Loss 186.66310638427734
Epoch 2/100 : 1% | Batch 27228(2) : 41% | Loss 220.99090057373047
Epoch 2/100 : 1% | Batch 27278(2) : 41% | Loss 187.20898544311524
Epoch 2/100 : 1% | Batch 27328(2) : 42% | Loss 180.91705688476563
Epoch 2/100 : 1% | Batch 27378(2) : 42% | Loss 177.52616912841796
Epoch 2/100 : 1% | Batch 27428(2) : 42% | Loss 174.36940887451172
Epoch 2/100 : 1% | Batch 27478(2) : 42% | Loss 187.47795349121094
Epoch 2/100 : 1% | Batch 27528(2) : 42% | Loss 206.75344360351562
Epoch 2/100 : 1% | Batch 27578(2) : 42% | Loss 194.86446655273437
Epoch 2/100 : 1% | Batch 27628(2) : 42% | Loss 194.21187286376954
Epoch 2/100 : 1% | Batch 27678(2) : 42% | Loss 185.40373458862305
Epoch 2/100 : 1% | Batch 27728(2) : 42% | Loss 198.5723391723633
Epoch 2/100 : 1% | Batch 27778(2) : 42% | Loss 212.90338256835938
Epoch 2/100 : 1% | Batch 27828(2) : 42% | Loss 187.52879028320314
Epoch 2/100 : 1% | Batch 27878(2) : 42% | Loss 191.59608764648436
Epoch 2/100 : 1% | Batch 27928(2) : 42% | Loss 200.0720394897461
Epoch 2/100 : 1% | Batch 27978(2) : 43% | Loss 207.80141693115235
Epoch 2/100 : 1% | Batch 28028(2) : 43% | Loss 195.1856216430664
Epoch 2/100 : 1% | Batch 28078(2) : 43% | Loss 179.6613800048828
Epoch 2/100 : 1% | Batch 28128(2) : 43% | Loss 188.7911557006836
Epoch 2/100 : 1% | Batch 28178(2) : 43% | Loss 183.37671569824218
Epoch 2/100 : 1% | Batch 28228(2) : 43% | Loss 175.76162170410157
Epoch 2/100 : 1% | Batch 28278(2) : 43% | Loss 200.48610473632812
Epoch 2/100 : 1% | Batch 28328(2) : 43% | Loss 168.7288055419922
Epoch 2/100 : 1% | Batch 28378(2) : 43% | Loss 180.09844787597658
Epoch 2/100 : 1% | Batch 28428(2) : 43% | Loss 179.8218344116211
Epoch 2/100 : 1% | Batch 28478(2) : 43% | Loss 188.17753280639647
Epoch 2/100 : 1% | Batch 28528(2) : 43% | Loss 171.53952056884765
Epoch 2/100 : 1% | Batch 28578(2) : 43% | Loss 200.10409423828125
Epoch 2/100 : 1% | Batch 28628(2) : 44% | Loss 177.71529266357422
Epoch 2/100 : 1% | Batch 28678(2) : 44% | Loss 171.5715724182129
Epoch 2/100 : 1% | Batch 28728(2) : 44% | Loss 188.7133053588867
Epoch 2/100 : 1% | Batch 28778(2) : 44% | Loss 185.22002304077148
Epoch 2/100 : 1% | Batch 28828(2) : 44% | Loss 185.39066345214843
Epoch 2/100 : 1% | Batch 28878(2) : 44% | Loss 181.94030364990235
Epoch 2/100 : 1% | Batch 28928(2) : 44% | Loss 205.81744812011718
Epoch 2/100 : 1% | Batch 28978(2) : 44% | Loss 199.09041915893556
Epoch 2/100 : 1% | Batch 29028(2) : 44% | Loss 197.22789993286133
Epoch 2/100 : 1% | Batch 29078(2) : 44% | Loss 195.2939483642578
Epoch 2/100 : 1% | Batch 29128(2) : 44% | Loss 186.48003936767577
Epoch 2/100 : 1% | Batch 29178(2) : 44% | Loss 199.83866271972656
Epoch 2/100 : 1% | Batch 29228(2) : 44% | Loss 184.4608074951172
Epoch 2/100 : 1% | Batch 29278(2) : 45% | Loss 195.17476959228514
Epoch 2/100 : 1% | Batch 29328(2) : 45% | Loss 194.29981994628906
Epoch 2/100 : 1% | Batch 29378(2) : 45% | Loss 213.3672018432617
Epoch 2/100 : 1% | Batch 29428(2) : 45% | Loss 187.6273583984375
Epoch 2/100 : 1% | Batch 29478(2) : 45% | Loss 207.36678680419922
Epoch 2/100 : 1% | Batch 29528(2) : 45% | Loss 188.08630798339843
Epoch 2/100 : 1% | Batch 29578(2) : 45% | Loss 177.73756195068358
Epoch 2/100 : 1% | Batch 29628(2) : 45% | Loss 189.52237289428712
Epoch 2/100 : 1% | Batch 29678(2) : 45% | Loss 179.47365158081055
Epoch 2/100 : 1% | Batch 29728(2) : 45% | Loss 177.86181365966797
Epoch 2/100 : 1% | Batch 29778(2) : 45% | Loss 198.6171353149414
Epoch 2/100 : 1% | Batch 29828(2) : 45% | Loss 200.6787274169922
Epoch 2/100 : 1% | Batch 29878(2) : 45% | Loss 184.43885528564454
Epoch 2/100 : 1% | Batch 29928(2) : 46% | Loss 190.59041412353517
Epoch 2/100 : 1% | Batch 29978(2) : 46% | Loss 190.00003845214843
Epoch 2/100 : 1% | Batch 30028(2) : 46% | Loss 163.96006637573242
Epoch 2/100 : 1% | Batch 30078(2) : 46% | Loss 191.38241943359375
Epoch 2/100 : 1% | Batch 30128(2) : 46% | Loss 186.48651245117188
Epoch 2/100 : 1% | Batch 30178(2) : 46% | Loss 187.8259292602539
Epoch 2/100 : 1% | Batch 30228(2) : 46% | Loss 213.96478698730468
Epoch 2/100 : 1% | Batch 30278(2) : 46% | Loss 194.14961975097657
Epoch 2/100 : 1% | Batch 30328(2) : 46% | Loss 201.7594808959961
Epoch 2/100 : 1% | Batch 30378(2) : 46% | Loss 201.04417221069335
Epoch 2/100 : 1% | Batch 30428(2) : 46% | Loss 180.12449172973632
Epoch 2/100 : 1% | Batch 30478(2) : 46% | Loss 193.19814682006836
Epoch 2/100 : 1% | Batch 30528(2) : 46% | Loss 189.33414947509766
Epoch 2/100 : 1% | Batch 30578(2) : 47% | Loss 183.9327555847168
Epoch 2/100 : 1% | Batch 30628(2) : 47% | Loss 186.96960861206054
Epoch 2/100 : 1% | Batch 30678(2) : 47% | Loss 195.7246630859375
Epoch 2/100 : 1% | Batch 30728(2) : 47% | Loss 178.93548065185547
Epoch 2/100 : 1% | Batch 30778(2) : 47% | Loss 185.10442733764648
Epoch 2/100 : 1% | Batch 30828(2) : 47% | Loss 187.79285720825195
Epoch 2/100 : 1% | Batch 30878(2) : 47% | Loss 179.84028106689453
Epoch 2/100 : 1% | Batch 30928(2) : 47% | Loss 201.04959426879884
Epoch 2/100 : 1% | Batch 30978(2) : 47% | Loss 205.72857177734375
Epoch 2/100 : 1% | Batch 31028(2) : 47% | Loss 192.22912841796875
Epoch 2/100 : 1% | Batch 31078(2) : 47% | Loss 174.07988204956055
Epoch 2/100 : 1% | Batch 31128(2) : 47% | Loss 177.3322103881836
Epoch 2/100 : 1% | Batch 31178(2) : 47% | Loss 197.08830932617187
Epoch 2/100 : 1% | Batch 31228(2) : 48% | Loss 224.63105682373046
Epoch 2/100 : 1% | Batch 31278(2) : 48% | Loss 202.83356079101563
Epoch 2/100 : 1% | Batch 31328(2) : 48% | Loss 192.10397369384765
Epoch 2/100 : 1% | Batch 31378(2) : 48% | Loss 183.02800354003907
Epoch 2/100 : 1% | Batch 31428(2) : 48% | Loss 190.80159484863282
Epoch 2/100 : 1% | Batch 31478(2) : 48% | Loss 192.91481567382812
Epoch 2/100 : 1% | Batch 31528(2) : 48% | Loss 180.9357861328125
Epoch 2/100 : 1% | Batch 31578(2) : 48% | Loss 186.2748406982422
Epoch 2/100 : 1% | Batch 31628(2) : 48% | Loss 190.70402191162108
Epoch 2/100 : 1% | Batch 31678(2) : 48% | Loss 199.4941748046875
Epoch 2/100 : 1% | Batch 31728(2) : 48% | Loss 192.59386688232422
Epoch 2/100 : 1% | Batch 31778(2) : 48% | Loss 197.18619689941406
Epoch 2/100 : 1% | Batch 31828(2) : 48% | Loss 194.06839981079102
Epoch 2/100 : 1% | Batch 31878(2) : 49% | Loss 200.83088745117186
Epoch 2/100 : 1% | Batch 31928(2) : 49% | Loss 193.4192510986328
Epoch 2/100 : 1% | Batch 31978(2) : 49% | Loss 182.7894873046875
Epoch 2/100 : 1% | Batch 32028(2) : 49% | Loss 186.6435403442383
Epoch 2/100 : 1% | Batch 32078(2) : 49% | Loss 224.23533477783204
Epoch 2/100 : 1% | Batch 32128(2) : 49% | Loss 206.60104949951173
Epoch 2/100 : 1% | Batch 32178(2) : 49% | Loss 198.85833923339842
Epoch 2/100 : 1% | Batch 32228(2) : 49% | Loss 215.09631973266602
Epoch 2/100 : 1% | Batch 32278(2) : 49% | Loss 199.51692840576172
Epoch 2/100 : 1% | Batch 32328(2) : 49% | Loss 181.94017974853514
Epoch 2/100 : 1% | Batch 32378(2) : 49% | Loss 187.80324157714844
Epoch 2/100 : 1% | Batch 32428(2) : 49% | Loss 183.5681591796875
Epoch 2/100 : 1% | Batch 32478(2) : 49% | Loss 187.40275238037108
Epoch 2/100 : 1% | Batch 32528(2) : 50% | Loss 183.90347534179688
Epoch 2/100 : 1% | Batch 32578(2) : 50% | Loss 197.76394989013673
Epoch 2/100 : 1% | Batch 32628(2) : 50% | Loss 185.95083435058595
Epoch 2/100 : 1% | Batch 32678(2) : 50% | Loss 194.81505676269532
Epoch 2/100 : 1% | Batch 32728(2) : 50% | Loss 202.50652252197267
Epoch 2/100 : 1% | Batch 32778(2) : 50% | Loss 183.74788848876952
Epoch 2/100 : 1% | Batch 32828(2) : 50% | Loss 185.22631072998047
Epoch 2/100 : 1% | Batch 32878(2) : 50% | Loss 202.3917123413086
Epoch 2/100 : 1% | Batch 32928(2) : 50% | Loss 180.55573486328126
Epoch 2/100 : 1% | Batch 32978(2) : 50% | Loss 183.62288848876952
Epoch 2/100 : 1% | Batch 33028(2) : 50% | Loss 179.92718292236327
Epoch 2/100 : 1% | Batch 33078(2) : 50% | Loss 175.3601089477539
Epoch 2/100 : 1% | Batch 33128(2) : 50% | Loss 179.41433868408203
Epoch 2/100 : 1% | Batch 33178(2) : 51% | Loss 194.74230499267577
Epoch 2/100 : 1% | Batch 33228(2) : 51% | Loss 194.26892028808595
Epoch 2/100 : 1% | Batch 33278(2) : 51% | Loss 220.13976470947264
Epoch 2/100 : 1% | Batch 33328(2) : 51% | Loss 237.80582092285155
Epoch 2/100 : 1% | Batch 33378(2) : 51% | Loss 195.9366192626953
Epoch 2/100 : 1% | Batch 33428(2) : 51% | Loss 233.28455169677736
Epoch 2/100 : 1% | Batch 33478(2) : 51% | Loss 183.5967805480957
Epoch 2/100 : 1% | Batch 33528(2) : 51% | Loss 181.13730682373046
Epoch 2/100 : 1% | Batch 33578(2) : 51% | Loss 205.3297103881836
Epoch 2/100 : 1% | Batch 33628(2) : 51% | Loss 191.70762786865234
Epoch 2/100 : 1% | Batch 33678(2) : 51% | Loss 194.80766998291017
Epoch 2/100 : 1% | Batch 33728(2) : 51% | Loss 193.46241088867188
Epoch 2/100 : 1% | Batch 33778(2) : 51% | Loss 184.93363006591798
Epoch 2/100 : 1% | Batch 33828(2) : 52% | Loss 195.69173767089845
Epoch 2/100 : 1% | Batch 33878(2) : 52% | Loss 178.1331558227539
Epoch 2/100 : 1% | Batch 33928(2) : 52% | Loss 180.4677783203125
Epoch 2/100 : 1% | Batch 33978(2) : 52% | Loss 162.27607696533204
Epoch 2/100 : 1% | Batch 34028(2) : 52% | Loss 179.2158201599121
Epoch 2/100 : 1% | Batch 34078(2) : 52% | Loss 199.79860870361327
Epoch 2/100 : 1% | Batch 34128(2) : 52% | Loss 169.606259765625
Epoch 2/100 : 1% | Batch 34178(2) : 52% | Loss 176.2613671875
Epoch 2/100 : 1% | Batch 34228(2) : 52% | Loss 184.47506134033202
Epoch 2/100 : 1% | Batch 34278(2) : 52% | Loss 177.9284733581543
Epoch 2/100 : 1% | Batch 34328(2) : 52% | Loss 193.3012728881836
Epoch 2/100 : 1% | Batch 34378(2) : 52% | Loss 203.51853302001953
Epoch 2/100 : 1% | Batch 34428(2) : 52% | Loss 179.32626846313477
Epoch 2/100 : 1% | Batch 34478(2) : 53% | Loss 173.21575958251952
Epoch 2/100 : 1% | Batch 34528(2) : 53% | Loss 183.01222305297853
Epoch 2/100 : 1% | Batch 34578(2) : 53% | Loss 201.52738067626953
Epoch 2/100 : 1% | Batch 34628(2) : 53% | Loss 176.57363357543946
Epoch 2/100 : 1% | Batch 34678(2) : 53% | Loss 195.4205471801758
Epoch 2/100 : 1% | Batch 34728(2) : 53% | Loss 176.10387969970702
Epoch 2/100 : 1% | Batch 34778(2) : 53% | Loss 173.13114181518554
Epoch 2/100 : 1% | Batch 34828(2) : 53% | Loss 198.6425048828125
Epoch 2/100 : 1% | Batch 34878(2) : 53% | Loss 197.15348266601563
Epoch 2/100 : 1% | Batch 34928(2) : 53% | Loss 196.7991552734375
Epoch 2/100 : 1% | Batch 34978(2) : 53% | Loss 190.71187850952148
Epoch 2/100 : 1% | Batch 35028(2) : 53% | Loss 194.8578369140625
Epoch 2/100 : 1% | Batch 35078(2) : 53% | Loss 189.25907272338867
Epoch 2/100 : 1% | Batch 35128(2) : 54% | Loss 201.092392578125
Epoch 2/100 : 1% | Batch 35178(2) : 54% | Loss 199.8725552368164
Epoch 2/100 : 1% | Batch 35228(2) : 54% | Loss 178.87484771728515
Epoch 2/100 : 1% | Batch 35278(2) : 54% | Loss 182.03425506591796
Epoch 2/100 : 1% | Batch 35328(2) : 54% | Loss 186.02822341918946
Epoch 2/100 : 1% | Batch 35378(2) : 54% | Loss 207.97913787841796
Epoch 2/100 : 1% | Batch 35428(2) : 54% | Loss 192.41622467041014
Epoch 2/100 : 1% | Batch 35478(2) : 54% | Loss 194.41497039794922
Epoch 2/100 : 1% | Batch 35528(2) : 54% | Loss 207.32366271972657
Epoch 2/100 : 1% | Batch 35578(2) : 54% | Loss 200.21216552734376
Epoch 2/100 : 1% | Batch 35628(2) : 54% | Loss 214.11662796020508
Epoch 2/100 : 1% | Batch 35678(2) : 54% | Loss 177.01114654541016
Epoch 2/100 : 1% | Batch 35728(2) : 54% | Loss 170.035927734375
Epoch 2/100 : 1% | Batch 35778(2) : 55% | Loss 191.25223724365233
Epoch 2/100 : 1% | Batch 35828(2) : 55% | Loss 196.80128143310546
Epoch 2/100 : 1% | Batch 35878(2) : 55% | Loss 201.47442398071288
Epoch 2/100 : 1% | Batch 35928(2) : 55% | Loss 192.3595001220703
Epoch 2/100 : 1% | Batch 35978(2) : 55% | Loss 184.26851303100585
Epoch 2/100 : 1% | Batch 36028(2) : 55% | Loss 174.4243621826172
Epoch 2/100 : 1% | Batch 36078(2) : 55% | Loss 173.3656265258789
Epoch 2/100 : 1% | Batch 36128(2) : 55% | Loss 187.20549865722657
Epoch 2/100 : 1% | Batch 36178(2) : 55% | Loss 194.90889770507812
